lead_id,created_at,client_name,client_email,initial_owner,final_owner,contract_type,source_campaign,property_code,first_action_at,first_contact_at,won_at,lost_at,loss_reason,closed_value,property_category
80a329de-6dd5-4bda-b558-d83a5d30f0ec,2025-07-19T09:29:20,Julia Medeiros,julia.med64@yahoo.com.br,Marcos Oliveira,Marcos Oliveira,locação,OLX Imóveis,CO-4427,2025-07-20T05:25:29,2025-07-20T07:23:56,,2025-08-21T07:23:56,Negociação travou,,novo
1f39b8b1-3bc4-47e8-af1f-15a17d696930,2025-07-19T22:45:11,Rafael Torres,rafael.torres3@yahoo.com.br,Ana Paula Ferreira,Ana Paula Ferreira,venda,Whatsapp - Indicação Direta,AP-1170,2025-07-21T00:21:59,2025-07-21T05:33:25,,,,,novo
940cfd1d-a23e-448d-a0a2-ab88f5749ecf,2025-07-19T22:55:55,Larissa Pereira,larissa.pereira54@hotmail.com,Ana Paula Ferreira,Ana Paula Ferreira,locação,Jetimob - Portal,TE-3985,2025-07-20T23:36:13,2025-07-21T02:53:12,,,,,usado
e88d889c-7a5d-470a-b77e-7f3742c08147,2025-07-20T01:20:29,Lucas Barbosa,lucas.barbosa49@outlook.com,Camila Alves,Ana Paula Ferreira,locação,Indicação - Cliente,AP-4764,2025-07-21T22:55:31,2025-07-22T00:02:52,,2025-09-19T00:02:52,Comprou com outra imobiliária,,usado
5196c9f9-0eb5-4124-8e78-cf35354e131c,2025-07-20T07:38:04,Thiago Carvalho,thiago.carvalho67@hotmail.com,Roberto Mendes,Roberto Mendes,venda,Indicação - Cliente,AP-3202,2025-07-22T07:13:39,2025-07-22T08:54:46,,,,,novo
5f53c289-1b61-4355-8b7b-cf8060510f7a,2025-07-20T08:33:42,Natalia Rocha,natalia.rocha56@hotmail.com,Fernanda Rodrigues,Fernanda Rodrigues,locação,Instagram - Casarão SP,CO-7335,2025-07-21T21:52:34,2025-07-22T00:28:43,,,,,usado
f0595c52-7542-4bf1-839b-28592899bd82,2025-07-20T10:04:05,Gustavo Nunes,gustavo.nunes96@yahoo.com.br,Ana Paula Ferreira,Fernanda Rodrigues,venda,LinkedIn Ads - Alto Padrão,CO-5216,2025-07-20T19:21:27,2025-07-20T23:28:01,,2025-08-18T23:28:01,Preço acima do orçamento,,usado
9e9e9a41-2f98-4c78-82c0-523df87e6066,2025-07-20T11:52:47,Fernanda Lopes,fernanda.lop18@hotmail.com,Roberto Mendes,Roberto Mendes,venda,Meta - Novos Empreendimentos,TE-4640,2025-07-21T21:15:43,2025-07-22T00:04:16,2025-09-30T00:04:16,,,815539.78,novo
03c2e707-2164-4df1-ba28-9d13536c6da5,2025-07-20T12:39:19,Isabela Nascimento,isabela.nasc13@hotmail.com,Juliana Costa,Juliana Costa,venda,Whatsapp - Indicação Direta,AP-9656,2025-07-22T09:40:49,2025-07-22T14:13:48,,2025-08-17T14:13:48,Negociação travou,,usado
9bf394da-b533-4ea7-8122-55886263e52d,2025-07-20T15:23:11,Larissa Pereira,larissa.pereira94@hotmail.com,Roberto Mendes,Roberto Mendes,locação,OLX Imóveis,CO-9593,2025-07-21T12:54:48,2025-07-21T15:09:30,2025-10-11T15:09:30,,,2193.31,novo
2f0a3931-5499-4591-80fd-711347043a71,2025-07-20T16:10:31,Mariana Gomes,mariana.gomes90@gmail.com,Juliana Costa,Juliana Costa,venda,Whatsapp - Indicação Direta,TE-1810,2025-07-21T05:29:48,2025-07-21T11:09:27,2025-09-22T11:09:27,,,2967851.8,novo
84d685fc-b4c6-4c7c-8aa8-18bb86b9f8e8,2025-07-20T17:14:44,Amanda Castro,amanda.castro76@hotmail.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,LinkedIn Ads - Alto Padrão,CO-6884,2025-07-22T04:25:21,2025-07-22T06:06:07,,2025-08-22T06:06:07,Negociação travou,,usado
8fb68e83-6122-42c7-88a4-66c02a11aa80,2025-07-20T23:45:19,Beatriz Lima,beatriz.lima76@outlook.com,Camila Alves,Roberto Mendes,venda,Meta - Novos Empreendimentos,CS-9667,2025-07-22T08:09:36,2025-07-22T11:00:22,2025-08-04T11:00:22,,,1710048.97,novo
2ffcd70e-1701-400c-b640-f0f8df4db0aa,2025-07-21T01:50:08,Lucas Barbosa,lucas.barbosa25@outlook.com,Juliana Costa,Juliana Costa,locação,OLX Imóveis,AP-5130,2025-07-21T09:31:57,2025-07-21T14:19:49,,,,,novo
4472515d-c43e-49e4-9af9-b2ce1fbceedc,2025-07-21T05:14:52,Monica Correia,monica.corr61@yahoo.com.br,Paulo Henrique Santos,Paulo Henrique Santos,venda,Indicação - Cliente,CS-9667,2025-07-22T21:23:13,2025-07-23T01:13:39,,2025-09-04T01:13:39,Preço acima do orçamento,,usado
2eec69eb-bd4f-4840-83c9-086c55e1107e,2025-07-21T13:54:15,Isabela Nascimento,isabela.nasc79@outlook.com,Ana Paula Ferreira,Ana Paula Ferreira,locação,LinkedIn Ads - Alto Padrão,AP-1778,2025-07-22T17:49:35,2025-07-22T18:40:59,,2025-08-28T18:40:59,Comprou com outra imobiliária,,usado
8f5594d4-559f-460d-8b1c-f65b7c48e31a,2025-07-21T18:21:47,Larissa Pereira,larissa.pereira33@outlook.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,OLX Imóveis,SL-7387,2025-07-22T12:21:41,2025-07-22T14:27:35,,,,,novo
360279e5-9c55-49ab-bbd7-0820491260b2,2025-07-22T01:11:41,Eduardo Moreira,eduardo.mor40@gmail.com,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,Zap Imóveis,CS-9185,2025-07-23T11:46:52,2025-07-23T14:47:58,,2025-09-10T14:47:58,Comprou com outra imobiliária,,usado
be1a2037-ccdf-4969-9f20-445ce5184579,2025-07-22T05:55:22,Isabela Nascimento,isabela.nasc43@outlook.com,Ana Paula Ferreira,Ana Paula Ferreira,locação,Google Ads - Apartamentos SP,TE-1652,2025-07-23T22:12:27,2025-07-23T22:57:45,2025-10-15T22:57:45,,,4807.16,usado
64b86264-1c8e-4eb7-ae1c-49b8c2e42188,2025-07-22T06:28:24,Gustavo Nunes,gustavo.nunes96@outlook.com,Paulo Henrique Santos,Paulo Henrique Santos,locação,Jetimob - Portal,CO-3551,2025-07-23T16:52:45,2025-07-23T22:17:30,,,,,usado
5b1bba0a-3e7d-405c-807f-decc06cc01db,2025-07-22T09:21:51,Fernanda Lopes,fernanda.lop24@yahoo.com.br,Roberto Mendes,Roberto Mendes,locação,Indicação - Cliente,CS-2851,2025-07-23T17:59:39,2025-07-23T22:15:44,,2025-09-18T22:15:44,Mudou de cidade,,novo
75e2419c-3b1b-4848-82fe-302df5a0074b,2025-07-22T19:38:16,Monica Correia,monica.corr62@hotmail.com,Paulo Henrique Santos,Paulo Henrique Santos,locação,Indicação - Cliente,CS-9540,2025-07-23T16:27:57,2025-07-23T17:08:10,2025-08-05T17:08:10,,,4493.47,novo
c1ea4b15-977c-4d83-b786-d5d3b1816dbf,2025-07-22T22:42:10,Lucas Barbosa,lucas.barbosa89@outlook.com,Juliana Costa,Juliana Costa,locação,Jetimob - Portal,CS-3657,2025-07-23T17:40:51,2025-07-23T19:04:42,,2025-07-24T19:04:42,Preço acima do orçamento,,novo
2b584125-a44e-4f99-87d2-ffb6468762ac,2025-07-23T03:01:50,Leandro Santana,leandro.sant57@hotmail.com,Marcos Oliveira,Juliana Costa,venda,OLX Imóveis,CO-8209,2025-07-24T18:17:06,2025-07-24T21:22:32,,,,,usado
6a1faad6-81fd-4959-8338-087e2dec4cbb,2025-07-23T07:17:26,Gabriel Souza,gabriel.souza26@hotmail.com,Marcos Oliveira,Marcos Oliveira,venda,Meta - Novos Empreendimentos,CO-8475,2025-07-24T04:20:55,2025-07-24T07:11:47,,,,,novo
1c4916fb-d22b-48cc-b253-df2317838211,2025-07-23T09:49:07,Fernanda Lopes,fernanda.lop36@yahoo.com.br,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,LinkedIn Ads - Alto Padrão,AP-8065,2025-07-23T10:59:26,2025-07-23T12:44:44,2025-08-31T12:44:44,,,1042975.34,usado
7aa3ca72-1a44-4732-b99b-b1b81e511b71,2025-07-23T12:34:39,Julia Medeiros,julia.med92@yahoo.com.br,Paulo Henrique Santos,Paulo Henrique Santos,locação,OLX Imóveis,TE-1459,2025-07-25T07:51:52,2025-07-25T13:35:12,,2025-09-09T13:35:12,Comprou com outra imobiliária,,novo
ec22464e-66df-4357-884d-d3b944152dda,2025-07-23T12:51:45,Diego Martins,diego.martins41@hotmail.com,Fernanda Rodrigues,Roberto Mendes,venda,OLX Imóveis,AP-8654,2025-07-24T11:12:01,2025-07-24T12:49:38,,,,,usado
c9e3bbc8-dc2b-4ce5-a442-253ecb3598f9,2025-07-23T12:52:36,Monica Correia,monica.corr17@yahoo.com.br,Paulo Henrique Santos,Marcos Oliveira,venda,Indicação - Cliente,TE-7531,2025-07-25T07:57:26,2025-07-25T09:14:15,2025-10-15T09:14:15,,,1076181.47,novo
c50867ce-1066-4358-904f-1f34f73a3f48,2025-07-23T16:05:54,Amanda Castro,amanda.castro44@hotmail.com,Marcos Oliveira,Marcos Oliveira,locação,Indicação - Cliente,AP-9654,2025-07-25T06:35:02,2025-07-25T10:02:11,,,,,usado
a4808ba5-13b6-4d99-a0f1-ef8fcf8c5b5b,2025-07-23T17:46:16,Monica Correia,monica.corr94@gmail.com,Roberto Mendes,Roberto Mendes,venda,Indicação - Cliente,SL-8550,2025-07-24T04:40:42,2025-07-24T05:55:06,2025-08-22T05:55:06,,,853264.41,novo
4e8c0861-81da-4f52-b978-42bb988a35dd,2025-07-23T19:10:00,Leandro Santana,leandro.sant1@yahoo.com.br,Carlos Eduardo Silva,Paulo Henrique Santos,venda,LinkedIn Ads - Alto Padrão,CS-1774,2025-07-24T23:54:47,2025-07-25T02:55:21,,2025-08-05T02:55:21,Imóvel não atendeu expectativa,,novo
40e1e999-da2e-4bfa-8c51-3b30294a5fbf,2025-07-23T20:04:50,Natalia Rocha,natalia.rocha19@yahoo.com.br,Ana Paula Ferreira,Ana Paula Ferreira,venda,Google Ads - Apartamentos SP,TE-9251,2025-07-25T16:37:20,2025-07-25T19:55:03,,,,,usado
f641ce8b-85f7-4d5b-88de-0f2bf41eaa32,2025-07-24T09:23:33,Igor Pinto,igor.pinto19@gmail.com,Camila Alves,Marcos Oliveira,locação,OLX Imóveis,TE-7972,2025-07-25T10:08:12,2025-07-25T11:29:21,,,,,usado
4c913988-7598-4c8c-9452-ec4ce3305585,2025-07-24T10:05:48,Amanda Castro,amanda.castro32@outlook.com,Roberto Mendes,Roberto Mendes,locação,Google Ads - Apartamentos SP,CS-1320,2025-07-25T23:03:52,2025-07-26T01:52:23,,2025-08-26T01:52:23,Desistiu da compra,,novo
81e36003-22d3-4640-b73b-7a319abcc601,2025-07-24T12:36:24,Eduardo Moreira,eduardo.mor59@hotmail.com,Ana Paula Ferreira,Ana Paula Ferreira,locação,Indicação - Cliente,CS-3083,2025-07-25T09:10:13,2025-07-25T11:35:59,2025-10-19T11:35:59,,,2186.69,usado
46c8d464-9cae-4099-88cd-874689357c1f,2025-07-24T17:24:31,Rodrigo Cunha,rodrigo.cunha83@hotmail.com,Paulo Henrique Santos,Paulo Henrique Santos,venda,Instagram - Casarão SP,CS-1700,2025-07-25T09:33:57,2025-07-25T11:29:29,,2025-09-05T11:29:29,Imóvel não atendeu expectativa,,usado
32ad9fa0-533d-47b7-aac8-2cd792c96e03,2025-07-24T17:27:36,Leandro Santana,leandro.sant43@yahoo.com.br,Camila Alves,Camila Alves,venda,Instagram - Casarão SP,TE-2961,2025-07-26T13:28:06,2025-07-26T18:49:16,,2025-08-21T18:49:16,Imóvel não atendeu expectativa,,usado
e1c41d5f-4aa0-43a5-9c32-b05b2d328d2e,2025-07-24T19:44:39,Rafael Torres,rafael.torres38@gmail.com,Fernanda Rodrigues,Fernanda Rodrigues,venda,OLX Imóveis,CO-2279,2025-07-26T11:10:28,2025-07-26T14:42:30,2025-09-28T14:42:30,,,876170.11,usado
918bb4e6-ea81-45f1-a18b-2027a3fc3354,2025-07-24T23:24:25,Beatriz Lima,beatriz.lima43@outlook.com,Juliana Costa,Juliana Costa,venda,Jetimob - Portal,SL-9934,2025-07-25T12:17:06,2025-07-25T17:42:03,,2025-08-09T17:42:03,Sem perfil para financiamento,,usado
73aebac9-b5ff-42a6-b36d-8167f315cf3d,2025-07-25T00:23:45,Nelson Xavier,nelson.xavier80@gmail.com,Roberto Mendes,Roberto Mendes,venda,OLX Imóveis,AP-8547,2025-07-25T05:47:48,2025-07-25T11:37:53,,2025-09-18T11:37:53,Desistiu da compra,,usado
347e13c2-ecd9-4e63-b101-912e40032aaf,2025-07-25T03:41:59,Rafael Torres,rafael.torres30@gmail.com,Juliana Costa,Ana Paula Ferreira,locação,Indicação - Cliente,CS-5530,2025-07-25T03:56:04,2025-07-25T05:35:26,2025-07-29T05:35:26,,,2967.17,usado
10e0f5f4-52f9-41c5-bcaa-13e00e290749,2025-07-25T17:32:02,Fernanda Lopes,fernanda.lop95@hotmail.com,Juliana Costa,Juliana Costa,locação,LinkedIn Ads - Alto Padrão,AP-6332,2025-07-26T11:30:57,2025-07-26T17:10:08,,2025-09-17T17:10:08,Mudou de cidade,,usado
c67fa1b5-69bc-42e9-8b24-69a8d89c9ec8,2025-07-25T21:10:17,Bruno Almeida,bruno.almeida42@hotmail.com,Marcos Oliveira,Marcos Oliveira,locação,LinkedIn Ads - Alto Padrão,AP-8299,2025-07-27T05:27:10,2025-07-27T10:11:16,2025-08-13T10:11:16,,,1018.41,usado
b69f7877-a168-4e36-8008-323a23853902,2025-07-25T21:30:54,Leandro Santana,leandro.sant65@gmail.com,Marcos Oliveira,Marcos Oliveira,venda,Instagram - Casarão SP,CS-3307,2025-07-26T20:02:52,2025-07-26T23:48:35,,2025-09-20T23:48:35,Mudou de cidade,,usado
8ab37bf7-6cbe-45d3-a9ad-4128347a4a56,2025-07-26T02:37:40,Camila Teixeira,camila.teix62@outlook.com,Paulo Henrique Santos,Paulo Henrique Santos,venda,Zap Imóveis,SL-4650,2025-07-26T10:54:19,2025-07-26T16:04:11,,,,,usado
4a80344f-174f-4675-a67d-95596ae7e331,2025-07-26T06:38:15,Monica Correia,monica.corr72@outlook.com,Marcos Oliveira,Marcos Oliveira,venda,Whatsapp - Indicação Direta,AP-6331,2025-07-27T07:12:39,2025-07-27T11:58:34,,2025-08-26T11:58:34,Mudou de cidade,,novo
16b97214-79c3-4fb2-b511-8dd82fd0fbaf,2025-07-26T07:36:08,Isabela Nascimento,isabela.nasc8@hotmail.com,Carlos Eduardo Silva,Carlos Eduardo Silva,locação,Jetimob - Portal,CO-1694,2025-07-28T05:12:20,2025-07-28T10:57:17,2025-09-09T10:57:17,,,2493.18,novo
7b7fbe71-7b90-4bc7-8091-e3f58351d781,2025-07-26T08:30:02,Bruno Almeida,bruno.almeida23@hotmail.com,Carlos Eduardo Silva,Carlos Eduardo Silva,locação,Jetimob - Portal,CS-4612,2025-07-27T09:24:38,2025-07-27T13:20:50,2025-10-19T13:20:50,,,3666.42,usado
5366fbb0-f1f8-438d-a0c5-2d0ad39426f0,2025-07-26T09:41:42,Felipe Ribeiro,felipe.ribeiro7@yahoo.com.br,Juliana Costa,Fernanda Rodrigues,locação,LinkedIn Ads - Alto Padrão,TE-4562,2025-07-27T12:15:30,2025-07-27T12:50:38,,2025-09-14T12:50:38,Imóvel não atendeu expectativa,,usado
111219ea-4a57-406c-9ad0-7cce64ddc576,2025-07-26T18:40:39,Monica Correia,monica.corr9@yahoo.com.br,Juliana Costa,Juliana Costa,locação,LinkedIn Ads - Alto Padrão,AP-2310,2025-07-28T13:51:32,2025-07-28T17:45:05,,,,,usado
76a3d13f-f951-4d96-a37f-4bf3e55e1e84,2025-07-27T05:25:43,Gabriel Souza,gabriel.souza57@yahoo.com.br,Camila Alves,Camila Alves,venda,Google Ads - Apartamentos SP,CO-3289,2025-07-28T13:41:18,2025-07-28T17:28:05,,2025-09-02T17:28:05,Não respondeu,,usado
5378812a-e47c-4bcf-b300-ff9b0fa2b45f,2025-07-27T15:04:09,Julia Medeiros,julia.med55@outlook.com,Paulo Henrique Santos,Fernanda Rodrigues,venda,Google Ads - Apartamentos SP,CO-3322,2025-07-27T20:45:55,2025-07-28T02:16:16,,2025-08-25T02:16:16,Negociação travou,,usado
62b728e4-0bf5-4e8b-86ee-e4baf77262e9,2025-07-27T23:01:04,Gabriel Souza,gabriel.souza90@yahoo.com.br,Fernanda Rodrigues,Camila Alves,venda,Indicação - Cliente,AP-2597,2025-07-28T00:08:27,2025-07-28T02:09:17,2025-08-20T02:09:17,,,1017328.42,usado
270d4f0e-c85b-413c-a933-a2471d5c8a89,2025-07-28T00:06:27,Gustavo Nunes,gustavo.nunes39@yahoo.com.br,Paulo Henrique Santos,Roberto Mendes,locação,Jetimob - Portal,TE-1894,2025-07-29T19:11:06,2025-07-30T00:29:44,2025-08-16T00:29:44,,,1869.75,usado
f91853df-c059-46d1-a86c-834f494a287a,2025-07-28T00:59:00,Mariana Gomes,mariana.gomes53@hotmail.com,Marcos Oliveira,Marcos Oliveira,venda,Meta - Novos Empreendimentos,TE-1854,2025-07-29T14:38:58,2025-07-29T20:23:44,,,,,usado
cd74a477-e154-4b2b-9e16-4efef882d906,2025-07-28T03:30:30,Fernanda Lopes,fernanda.lop96@hotmail.com,Fernanda Rodrigues,Marcos Oliveira,venda,Site Orgânico,CO-8547,2025-07-28T10:19:52,2025-07-28T15:22:36,,2025-08-09T15:22:36,Desistiu da compra,,usado
0ebf5557-787e-4568-b9d6-f19eea9d6b42,2025-07-28T06:00:14,Bruno Almeida,bruno.almeida10@yahoo.com.br,Fernanda Rodrigues,Fernanda Rodrigues,venda,Instagram - Casarão SP,CO-1372,2025-07-28T21:48:11,2025-07-29T02:13:05,,,,,novo
8a18fd4f-d731-4eaa-996b-93164ee67f6d,2025-07-28T06:25:51,Bruno Almeida,bruno.almeida27@hotmail.com,Fernanda Rodrigues,Marcos Oliveira,locação,Indicação - Cliente,CO-9281,2025-07-28T19:19:22,2025-07-28T23:33:52,,,,,usado
26f23c96-d26a-43f9-b472-2b1bc7b4c883,2025-07-28T10:12:54,Nelson Xavier,nelson.xavier89@outlook.com,Fernanda Rodrigues,Fernanda Rodrigues,locação,OLX Imóveis,CO-3008,2025-07-29T21:15:08,2025-07-29T23:24:58,,2025-09-25T23:24:58,Negociação travou,,usado
fd9ecd7a-140f-4865-b5d8-3e88a7f75de3,2025-07-28T13:33:25,Amanda Castro,amanda.castro67@outlook.com,Paulo Henrique Santos,Paulo Henrique Santos,venda,LinkedIn Ads - Alto Padrão,CS-9185,2025-07-30T13:06:00,2025-07-30T14:49:17,,2025-09-09T14:49:17,Negociação travou,,usado
d1154169-8a3a-4f14-b161-6a81aed1ab73,2025-07-28T16:18:18,Isabela Nascimento,isabela.nasc53@outlook.com,Marcos Oliveira,Marcos Oliveira,locação,Site Orgânico,CS-3393,2025-07-29T08:07:30,2025-07-29T10:56:09,,2025-08-29T10:56:09,Desistiu da compra,,novo
e685098d-475b-4dd9-8eed-c6c520a1410b,2025-07-28T22:24:08,Larissa Pereira,larissa.pereira59@hotmail.com,Roberto Mendes,Roberto Mendes,locação,OLX Imóveis,TE-6931,2025-07-30T17:20:20,2025-07-30T21:58:30,,2025-09-13T21:58:30,Desistiu da compra,,usado
3e124fba-e9e8-4be5-ab4e-8c229c69084d,2025-07-29T02:15:52,Bruno Almeida,bruno.almeida83@hotmail.com,Ana Paula Ferreira,Ana Paula Ferreira,locação,LinkedIn Ads - Alto Padrão,SL-7899,2025-07-30T19:22:37,2025-07-30T23:24:19,2025-09-10T23:24:19,,,2942.59,usado
1f43ea14-dc0a-4fd5-be9f-df30f26e1ed2,2025-07-29T08:46:54,Monica Correia,monica.corr40@hotmail.com,Marcos Oliveira,Marcos Oliveira,venda,OLX Imóveis,TE-5007,2025-07-31T00:49:11,2025-07-31T06:30:57,,2025-09-07T06:30:57,Negociação travou,,usado
7bf2006f-5031-45f4-bc76-648fd90d8bdc,2025-07-29T11:38:49,Mariana Gomes,mariana.gomes38@gmail.com,Fernanda Rodrigues,Fernanda Rodrigues,locação,Meta - Novos Empreendimentos,CS-8899,2025-07-30T06:17:55,2025-07-30T10:53:37,,2025-08-11T10:53:37,Mudou de cidade,,usado
52cad93e-a740-4c6c-8a93-c916e9470009,2025-07-29T19:10:57,Mariana Gomes,mariana.gomes53@hotmail.com,Roberto Mendes,Roberto Mendes,venda,Jetimob - Portal,CS-6079,2025-07-30T07:58:54,2025-07-30T09:37:31,2025-09-09T09:37:31,,,1091536.44,usado
a1585742-0cd6-4baf-8a7f-0de6e8740214,2025-07-29T21:19:13,Helena Freitas,helena.freitas75@yahoo.com.br,Fernanda Rodrigues,Fernanda Rodrigues,venda,Zap Imóveis,CO-6383,2025-07-30T14:06:53,2025-07-30T17:28:27,,,,,usado
5914a7f5-9e63-4bdc-a37c-9936c5309eb0,2025-07-29T21:22:20,Rodrigo Cunha,rodrigo.cunha15@outlook.com,Camila Alves,Camila Alves,venda,Whatsapp - Indicação Direta,CO-4267,2025-07-29T23:13:39,2025-07-30T01:00:00,,2025-08-01T01:00:00,Desistiu da compra,,novo
cc9883bf-8f14-48aa-a57c-3382f7c33d25,2025-07-29T22:48:10,Felipe Ribeiro,felipe.ribeiro19@hotmail.com,Marcos Oliveira,Marcos Oliveira,locação,OLX Imóveis,AP-7039,2025-07-31T22:27:59,2025-08-01T01:25:23,,2025-08-12T01:25:23,Negociação travou,,usado
1ebb6a84-da52-4e0c-ad89-a6db2671533b,2025-07-30T04:13:22,Igor Pinto,igor.pinto57@gmail.com,Paulo Henrique Santos,Paulo Henrique Santos,venda,Instagram - Casarão SP,TE-4089,2025-07-31T00:17:20,2025-07-31T00:50:09,,2025-08-25T00:50:09,Comprou com outra imobiliária,,usado
1684ae32-fe45-4b06-81d1-5f4d9a5b1455,2025-07-30T07:49:40,Rafael Torres,rafael.torres59@outlook.com,Juliana Costa,Juliana Costa,venda,Google Ads - Apartamentos SP,CO-3860,2025-07-31T18:38:46,2025-07-31T21:38:59,,,,,novo
3aff016e-cfd9-4cea-8866-d3866769ac05,2025-07-30T09:49:55,Gabriel Souza,gabriel.souza25@hotmail.com,Paulo Henrique Santos,Paulo Henrique Santos,venda,Indicação - Cliente,CO-9962,2025-07-30T09:57:32,2025-07-30T10:49:24,,,,,usado
3fb082a3-2adb-41c3-b9ef-42b09e270906,2025-07-30T10:50:35,Rafael Torres,rafael.torres32@outlook.com,Camila Alves,Juliana Costa,locação,LinkedIn Ads - Alto Padrão,CO-4508,2025-07-31T13:25:59,2025-07-31T17:22:55,,,,,novo
adfe9189-6ae5-4466-b1dc-1a6db02fd9f3,2025-07-30T20:13:58,Rafael Torres,rafael.torres45@outlook.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,Whatsapp - Indicação Direta,AP-9701,2025-08-01T10:32:16,2025-08-01T15:44:36,,2025-08-04T15:44:36,Sem perfil para financiamento,,novo
4b39b429-d8fe-4d40-aa00-913675b17e9a,2025-07-31T00:19:10,Camila Teixeira,camila.teix34@hotmail.com,Juliana Costa,Juliana Costa,locação,Meta - Novos Empreendimentos,CO-7714,2025-08-01T21:27:18,2025-08-02T02:07:04,,2025-08-11T02:07:04,Negociação travou,,usado
8517d45b-dc00-4394-8ac9-721366814fd3,2025-07-31T10:24:53,Eduardo Moreira,eduardo.mor50@gmail.com,Roberto Mendes,Roberto Mendes,venda,LinkedIn Ads - Alto Padrão,CO-5358,2025-08-01T23:45:13,2025-08-02T04:36:20,,2025-08-12T04:36:20,Imóvel não atendeu expectativa,,novo
88398ee3-c2d9-4b6b-b993-77b191ae86d4,2025-07-31T10:57:41,Gustavo Nunes,gustavo.nunes97@outlook.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,Instagram - Casarão SP,CO-9871,2025-08-02T01:12:12,2025-08-02T03:24:44,,2025-09-12T03:24:44,Preço acima do orçamento,,novo
527e6061-d1c6-49ac-a179-81995d9e7d25,2025-07-31T16:25:11,Gabriel Souza,gabriel.souza85@hotmail.com,Paulo Henrique Santos,Fernanda Rodrigues,locação,Meta - Novos Empreendimentos,AP-3687,2025-07-31T18:23:30,2025-07-31T21:05:34,,2025-09-27T21:05:34,Preço acima do orçamento,,novo
9cc2199d-3bd3-47f3-95ea-eb5e00522f34,2025-07-31T23:06:23,Mariana Gomes,mariana.gomes46@hotmail.com,Roberto Mendes,Roberto Mendes,venda,OLX Imóveis,SL-9892,2025-08-02T04:09:57,2025-08-02T04:49:07,,2025-09-18T04:49:07,Comprou com outra imobiliária,,novo
dbf2fa55-5457-4105-8d40-d865719bd967,2025-08-01T04:46:02,Leandro Santana,leandro.sant76@gmail.com,Roberto Mendes,Carlos Eduardo Silva,venda,Site Orgânico,CO-9071,2025-08-02T11:14:17,2025-08-02T16:18:01,2025-08-31T16:18:01,,,1061303.23,novo
57b4285a-b8fa-4f94-8a81-e8087a1943a9,2025-08-01T06:30:03,Gabriel Souza,gabriel.souza65@yahoo.com.br,Paulo Henrique Santos,Juliana Costa,venda,Meta - Novos Empreendimentos,TE-7187,2025-08-01T16:31:20,2025-08-01T18:45:02,,2025-08-17T18:45:02,Sem perfil para financiamento,,novo
0f9881eb-a7e3-4988-8a28-fb18a304a517,2025-08-01T07:28:17,Mariana Gomes,mariana.gomes11@gmail.com,Juliana Costa,Juliana Costa,locação,LinkedIn Ads - Alto Padrão,TE-7087,2025-08-02T19:25:23,2025-08-02T23:14:59,,2025-08-25T23:14:59,Imóvel não atendeu expectativa,,novo
da201408-f8cc-41ca-85e5-a83351813531,2025-08-01T17:18:01,Julia Medeiros,julia.med42@hotmail.com,Juliana Costa,Juliana Costa,locação,Site Orgânico,AP-2663,2025-08-01T22:32:37,2025-08-02T01:22:49,,2025-08-21T01:22:49,Sem perfil para financiamento,,usado
ffc45a42-6b1f-4adc-9647-8c6c4f5fd186,2025-08-01T19:41:24,Beatriz Lima,beatriz.lima39@hotmail.com,Juliana Costa,Juliana Costa,venda,Zap Imóveis,TE-9129,2025-08-02T15:02:54,2025-08-02T20:34:51,2025-09-18T20:34:51,,,2833468.36,novo
b407b83d-304e-4487-a93f-868625ddf7de,2025-08-01T22:51:04,Thiago Carvalho,thiago.carvalho87@outlook.com,Carlos Eduardo Silva,Carlos Eduardo Silva,locação,Whatsapp - Indicação Direta,CO-4348,2025-08-03T08:18:27,2025-08-03T12:37:20,,,,,novo
b8062985-d85e-4265-8ccf-87e5e9788e5c,2025-08-02T10:22:18,Helena Freitas,helena.freitas45@yahoo.com.br,Fernanda Rodrigues,Fernanda Rodrigues,venda,Site Orgânico,TE-3020,2025-08-03T09:49:25,2025-08-03T14:31:25,2025-10-15T14:31:25,,,2836062.75,usado
b23664cc-b81a-473b-95f5-ebeaea247912,2025-08-02T11:28:07,Rodrigo Cunha,rodrigo.cunha97@outlook.com,Camila Alves,Camila Alves,venda,Indicação - Cliente,AP-3801,2025-08-04T00:30:09,2025-08-04T02:43:00,,2025-08-19T02:43:00,Desistiu da compra,,usado
b0c1c465-24d5-4488-ac03-d2bbc8b57f07,2025-08-02T14:54:33,Beatriz Lima,beatriz.lima47@gmail.com,Marcos Oliveira,Marcos Oliveira,venda,LinkedIn Ads - Alto Padrão,SL-5411,2025-08-03T08:32:46,2025-08-03T10:13:40,,,,,usado
8ed750c4-c9b3-470e-9342-4ff16519be51,2025-08-03T01:56:57,Isabela Nascimento,isabela.nasc68@outlook.com,Roberto Mendes,Carlos Eduardo Silva,venda,Indicação - Cliente,TE-9658,2025-08-04T03:04:51,2025-08-04T03:36:00,2025-10-05T03:36:00,,,1990888.63,usado
